idx,left,top,start,stop,type
22,536,298,1,34,0
22,755,369,229,,1
23,737,199,47,,1
24,741,244,19,,1
25,758,394,43,,1
26,675,255,24,,1
27,661,159,18,,1
28,382,373,70,263,0
30,742,361,48,73,1
32,313,25,241,,0
33,313,25,20,139,0
34,234,25,84,,0
35,335,30,1,107,0
35,748,293,150,,1
36,702,24,15,158,1
37,745,300,92,,1
39,429,45,202,,0
42,389,247,13,98,0
49,277,239,108,149,0
50,409,247,203,,0
51,257,97,150,,0
54,255,10,138,238,1
55,132,3,21,109,1
58,576,281,159,,0
73,478,264,224,,1
74,441,6,19,,1
75,689,89,57,207,1
76,363,278,1,87,1
77,206,7,84,172,1
79,335,280,38,,0
80,431,343,1,,0
87,336,266,125,156,0
88,313,301,150,170,0
89,376,234,23,156,0
90,574,361,52,,1
91,223,6,229,,1
92,429,179,246,,1
93,476,20,20,107,1
93,455,325,238,281,0
95,758,382,161,176,0
96,752,260,166,252,0
97,236,7,115,242,1
98,494,121,152,,0
99,407,122,22,,0
100,433,149,82,220,0
101,651,161,1,,0
104,429,351,74,123,0
105,381,24,1,255,0
106,545,163,14,171,0
107,497,159,81,,0
108,506,19,47,159,0
109,354,78,44,259,0
110,677,337,266,,0
111,726,382,1,,0
114,560,374,1,,0
115,538,78,80,186,0
116,578,277,152,232,0
117,710,254,30,,0
118,607,131,26,,0
119,472,37,31,,0
120,592,181,20,,0
121,594,389,34,,0
122,765,382,28,,0
126,259,28,88,,0
130,756,227,28,,0
134,595,2,287,,0
137,663,11,1,,0
151,312,27,19,78,1
152,574,24,18,,1
153,262,6,46,,1
154,687,28,116,,1
155,687,28,13,79,1
156,230,13,119,,1
157,531,327,15,49,0
161,703,237,126,237,1
163,539,350,91,119,0
168,494,264,262,,0
175,566,183,37,,0
178,278,94,213,,1
179,229,21,102,,1
180,139,4,51,,1
182,164,16,12,,1
183,347,13,48,,1
184,347,14,26,,1
185,208,23,25,,1
186,608,129,269,,0
190,524,266,187,,0
191,445,15,36,97,0
192,697,237,67,142,0
193,467,79,202,255,0
194,152,4,137,,1
195,532,85,12,206,0
196,443,135,119,,0
197,425,148,33,,0
198,511,20,1,,0
199,454,20,49,,0
200,427,16,1,,0
201,343,24,67,,0
202,581,34,30,272,0
208,328,273,186,,0
209,319,270,42,,0
210,282,269,58,,0
211,279,45,1,161,0
212,392,106,24,,0
213,372,42,1,,0
214,358,34,15,,0
215,439,38,1,,0
216,456,97,1,,0
217,528,121,1,,0
218,418,125,51,185,0
219,537,16,64,,0
220,266,112,77,,0
221,206,45,70,,0
222,274,86,49,,0
233,482,356,42,150,0
234,271,105,16,56,0
235,396,136,31,,0
236,421,29,19,,0
237,426,23,1,,0
238,558,367,94,,0
242,408,161,1,,0
243,494,158,58,,0
244,454,104,1,,0
245,727,170,32,,0
246,670,345,173,,0
248,535,343,185,,0
268,535,33,1,,0
269,462,79,162,,0
270,425,79,17,,0
271,559,16,1,,0
272,491,100,1,,0
274,623,66,74,,0
