name,frame,homography
..\..\mp4\unet512-2\sar-21-l.mp4,1,1.0010130661251877 0.0041431976692856975 2.7320155380948625 -0.0041431976692856975 1.0010130661251877 4.51211176834109
..\..\mp4\unet512-2\sar-21-l.mp4,2,1.000327038159716 -0.0024917002739244204 3.6497691175893463 0.0024917002739244204 1.000327038159716 -0.09931272011189166
..\..\mp4\unet512-2\sar-21-l.mp4,3,1.001688211491471 0.0018816628869451327 0.4218441248893239 -0.0018816628869451327 1.001688211491471 0.8213020213197212
..\..\mp4\unet512-2\sar-21-l.mp4,4,1.0003002573222686 0.0016539546868417018 2.464548790033538 -0.0016539546868417018 1.0003002573222686 3.3061254161418128
..\..\mp4\unet512-2\sar-21-l.mp4,5,1.0012727254162486 0.001134281240483867 2.6724805712668775 -0.001134281240483867 1.0012727254162486 -0.3031766781926526
..\..\mp4\unet512-2\sar-21-l.mp4,6,1.0022568920707104 0.0033421133598985388 -1.8506008689974722 -0.0033421133598985388 1.0022568920707104 4.016618814271187
..\..\mp4\unet512-2\sar-21-l.mp4,7,0.9995389012306618 -0.000837206471949071 -0.15112815477724037 0.000837206471949071 0.9995389012306618 0.9461734042625259
..\..\mp4\unet512-2\sar-21-l.mp4,8,1.0000710050006179 0.001000110131574818 -1.0928573600140317 -0.001000110131574818 1.0000710050006179 0.7730247304780216
..\..\mp4\unet512-2\sar-21-l.mp4,9,1.0018522454473866 -0.0003164962246618785 -4.23029739473066 0.0003164962246618785 1.0018522454473866 0.2837881178351971
..\..\mp4\unet512-2\sar-21-l.mp4,10,1.0016696957981799 0.0007583384719632342 -6.595983187517856 -0.0007583384719632342 1.0016696957981799 0.7390772659077923
..\..\mp4\unet512-2\sar-21-l.mp4,11,0.9996975923482437 -0.0004532993954342604 -6.473883557137908 0.0004532993954342604 0.9996975923482437 1.4736033073223982
..\..\mp4\unet512-2\sar-21-l.mp4,12,0.9997979484127203 -0.003413657486416414 -5.126618314583127 0.003413657486416414 0.9997979484127203 -0.5579241268890369
..\..\mp4\unet512-2\sar-21-l.mp4,13,1.0019306577350109 -0.0015632886377275345 -6.800119940328519 0.0015632886377275345 1.0019306577350109 -0.4951062935909053
..\..\mp4\unet512-2\sar-21-l.mp4,14,1.0001687169978646 0.0011598575920271376 -5.244184430890746 -0.0011598575920271376 1.0001687169978646 2.1892151698644553
..\..\mp4\unet512-2\sar-21-l.mp4,15,1.0016021453459394 0.000987105616010804 -3.578135396101898 -0.000987105616010804 1.0016021453459394 1.2594699348143483
..\..\mp4\unet512-2\sar-21-l.mp4,16,1.0001122418961832 0.0008817109794772456 -0.5376420750474109 -0.0008817109794772456 1.0001122418961832 3.2306462559473306
..\..\mp4\unet512-2\sar-21-l.mp4,17,1.0001244945856445 0.00016522020807587822 0.5419048444175896 -0.00016522020807587822 1.0001244945856445 1.113212153452782
..\..\mp4\unet512-2\sar-21-l.mp4,18,0.9990390458264339 0.0020764230049963093 2.5651356586239946 -0.0020764230049963093 0.9990390458264339 4.063191985704794
